loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
401722,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,73510.0,Divorced,Star,4389.95,Standard,2014,Noviembre,,
994993,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,52922.0,Married,Star,4395.89,Standard,2016,Abril,,
275694,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,74709.0,Married,Aurora,5340.54,2018 Promotion,2018,Marzo,,
693196,Canada,Quebec,Montreal,H2T 9K8,Male,College,73510.0,Divorced,Star,4407.77,Standard,2017,Abril,,
712248,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,80313.0,Married,Star,4407.97,Standard,2014,Febrero,,
441423,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,59491.0,Married,Star,4413.29,Standard,2015,Noviembre,,
901775,Canada,Ontario,Sudbury,M5V 1G5,Female,College,73510.0,Single,Star,4414.58,Standard,2015,Septiembre,,
353535,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,77241.0,Divorced,Star,4416.21,Standard,2015,Febrero,2016,Julio
807058,Canada,Quebec,Montreal,H2T 2J6,Male,College,73510.0,Single,Star,4420.25,Standard,2018,Octubre,,
218425,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73510.0,Single,Star,4422.41,Standard,2013,Diciembre,,
938323,Canada,Ontario,Toronto,P1J 8T7,Female,College,73510.0,Single,Star,4422.41,Standard,2015,Julio,,
638732,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,58234.0,Single,Star,4422.62,Standard,2014,Diciembre,,
583601,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,47364.0,Married,Star,4422.88,Standard,2018,Agosto,,
895185,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,73510.0,Single,Star,4423.69,Standard,2016,Noviembre,,
641869,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,59567.0,Divorced,Star,4424.58,Standard,2015,Febrero,,
529733,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,53610.0,Married,Star,4426.1,Standard,2018,Mayo,,
377029,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,74770.0,Married,Star,4428.03,Standard,2013,Octubre,,
638602,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,74770.0,Married,Star,4428.03,Standard,2015,Diciembre,,
373501,Canada,New Brunswick,Fredericton,E3B 2H2,Male,High School or Below,56505.0,Married,Star,4428.63,Standard,2017,Julio,,
580628,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,47177.0,Married,Star,4429.19,Standard,2012,Mayo,,
948658,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,47177.0,Married,Star,4429.19,Standard,2017,Octubre,,
521176,Canada,Quebec,Hull,J8Y 3Z5,Female,College,73510.0,Single,Star,4433.69,Standard,2014,Octubre,,
907544,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,68972.0,Married,Star,4433.97,Standard,2013,Octubre,,
597228,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,57188.0,Married,Star,4434.41,Standard,2016,Marzo,,
351389,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,88697.0,Married,Star,4436.81,Standard,2013,Diciembre,,
533742,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,48567.0,Married,Star,4437.84,Standard,2012,Mayo,,
916131,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,87119.0,Married,Star,4439.68,Standard,2014,Septiembre,,
178036,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,65848.0,Married,Star,4443.74,Standard,2015,Diciembre,,
601167,Canada,Ontario,Toronto,P1L 8X8,Male,College,73510.0,Single,Star,4446.74,Standard,2015,Julio,,
821705,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,86499.0,Married,Star,4447.42,Standard,2012,Octubre,,
662521,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,48741.0,Married,Star,4448.64,Standard,2013,Enero,,
191558,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,54734.0,Single,Star,4455.52,Standard,2017,Septiembre,,
749362,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,53530.0,Single,Star,4456.02,Standard,2015,Enero,2015,Septiembre
803084,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,71936.0,Divorced,Star,4457.94,Standard,2018,Junio,,
100644,Canada,Alberta,Peace River,T9O 2W2,Female,Master,94440.0,Divorced,Star,4458.11,Standard,2015,Julio,,
220564,Canada,Ontario,Toronto,M1R 4K3,Male,Master,94440.0,Divorced,Star,4458.11,Standard,2014,Junio,,
753987,Canada,Ontario,Toronto,M2M 7K8,Male,Master,94440.0,Divorced,Star,4458.11,Standard,2012,Septiembre,,
858814,Canada,Ontario,Toronto,M2M 7K8,Male,Master,94440.0,Divorced,Star,4458.11,Standard,2018,Diciembre,,
680565,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,83194.0,Married,Star,4462.45,Standard,2013,Junio,,
268958,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73510.0,Single,Star,4463.0,Standard,2012,Agosto,,
496482,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73510.0,Single,Star,4463.0,Standard,2018,Mayo,,
464137,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,52881.0,Married,Star,4466.98,Standard,2014,Marzo,,
958800,Canada,New Brunswick,Moncton,E1A 2A7,Female,College,73510.0,Single,Star,4467.71,Standard,2017,Mayo,,
691520,Canada,Ontario,Toronto,M1R 4K3,Male,College,73510.0,Single,Star,4468.51,Standard,2015,Febrero,,
611051,Canada,Ontario,Kingston,M9K 2P4,Male,College,73510.0,Single,Star,4470.18,Standard,2016,Marzo,,
151183,Canada,Alberta,Edmonton,T9G 1W3,Female,College,73510.0,Single,Star,4471.78,Standard,2013,Agosto,,
633135,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73510.0,Divorced,Star,4473.88,Standard,2014,Julio,,
487027,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,103581.0,Married,Star,4475.05,Standard,2018,Octubre,,
987612,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,103581.0,Married,Star,4475.05,Standard,2016,Septiembre,2018,Diciembre
830071,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,85338.0,Divorced,Star,4475.16,Standard,2018,Agosto,,
905469,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,85338.0,Divorced,Star,4475.16,Standard,2018,Octubre,,
811139,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,94035.0,Married,Star,4475.42,Standard,2016,Junio,,
617108,Canada,Quebec,Quebec City,G1B 3L5,Male,College,73510.0,Divorced,Star,4476.81,Standard,2017,Enero,2017,Septiembre
252147,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,54235.0,Single,Aurora,5384.02,2018 Promotion,2018,Abril,2018,Diciembre
586891,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,73510.0,Single,Star,4481.39,Standard,2016,Julio,,
660197,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,77990.0,Single,Star,4482.02,Standard,2015,Junio,,
898788,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,56042.0,Married,Star,4483.84,Standard,2013,Abril,,
411365,Canada,Ontario,Kingston,M9K 2P4,Male,College,73510.0,Single,Star,4488.13,Standard,2018,Septiembre,,
184976,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,73510.0,Single,Star,4490.55,Standard,2015,Noviembre,,
952629,Canada,Ontario,Toronto,P2T 6G3,Female,College,73510.0,Divorced,Star,4490.6,Standard,2015,Enero,,
962055,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Divorced,Star,4490.6,Standard,2012,Junio,,
951226,Canada,Manitoba,Winnipeg,R2C 0M5,Male,High School or Below,62621.0,Single,Star,4492.23,Standard,2012,Agosto,,
478431,Canada,Ontario,Toronto,M1R 4K3,Female,Doctor,135147.0,Divorced,Star,4499.49,Standard,2017,Mayo,,
153261,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,73510.0,Single,Star,4502.41,Standard,2016,Diciembre,,
455234,Canada,Ontario,Trenton,K8V 4B2,Female,College,73510.0,Single,Star,4502.67,Standard,2017,Julio,2018,Marzo
441724,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,82250.0,Single,Star,4502.68,Standard,2012,Diciembre,,
103359,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73510.0,Single,Star,4502.87,Standard,2016,Marzo,,
509614,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,73510.0,Married,Star,4504.16,Standard,2014,Julio,2015,Marzo
634916,Canada,Saskatchewan,Regina,S1J 3C5,Female,College,73510.0,Married,Star,4504.16,Standard,2017,Mayo,,
415077,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,91236.0,Married,Star,4505.4,Standard,2012,Julio,,
556622,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,High School or Below,60806.0,Single,Star,4505.85,Standard,2013,Septiembre,,
160250,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,50545.0,Married,Star,4506.49,Standard,2012,Octubre,,
118418,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,50847.0,Married,Aurora,5442.74,2018 Promotion,2018,Marzo,,
356980,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,64272.0,Married,Star,4510.19,Standard,2012,Julio,,
617916,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,64272.0,Married,Star,4510.19,Standard,2016,Agosto,,
125996,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,73510.0,Single,Star,4512.2,Standard,2013,Noviembre,,
135977,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,68601.0,Married,Star,4514.25,Standard,2016,Septiembre,,
948053,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,68601.0,Married,Star,4514.25,Standard,2013,Marzo,,
165138,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,73510.0,Married,Star,4516.81,Standard,2016,Mayo,,
593007,Canada,Quebec,Montreal,H2Y 4R4,Female,College,73510.0,Single,Star,4518.02,Standard,2013,Agosto,2018,Septiembre
207047,Canada,Quebec,Quebec City,G1B 3L5,Male,Master,99446.0,Divorced,Star,4518.78,Standard,2018,Mayo,,
276152,Canada,Ontario,Kingston,M9K 2P4,Female,College,73510.0,Single,Star,4520.34,Standard,2015,Agosto,,
780728,Canada,Yukon,Whitehorse,Y2K 6R0,Female,College,73510.0,Single,Star,4520.34,Standard,2017,Enero,,
389995,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,73510.0,Married,Star,4522.88,Standard,2013,Abril,,
112661,Canada,Ontario,London,M5B 3E4,Male,Bachelor,86740.0,Married,Star,4523.75,Standard,2013,Agosto,2017,Mayo
682288,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,73510.0,Single,Star,4524.64,Standard,2012,Agosto,,
271432,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,73510.0,Married,Star,4526.13,Standard,2017,Noviembre,,
267951,Canada,Quebec,Montreal,H4G 3T4,Female,College,73510.0,Single,Star,4526.61,Standard,2014,Diciembre,,
407648,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,83378.0,Married,Star,4528.5,Standard,2014,Noviembre,2015,Julio
742886,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,83378.0,Married,Star,4528.5,Standard,2015,Abril,,
259170,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73510.0,Married,Star,4529.11,Standard,2018,Agosto,,
379716,Canada,Ontario,Toronto,P1W 1K4,Male,College,73510.0,Married,Star,4529.11,Standard,2015,Septiembre,,
955633,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,49253.0,Married,Star,4531.37,Standard,2014,Julio,,
902690,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,68363.0,Married,Star,4538.12,Standard,2014,Febrero,,
406373,Canada,Quebec,Montreal,H2Y 2W2,Female,College,73510.0,Divorced,Star,4540.99,Standard,2017,Enero,,
186246,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,73510.0,Divorced,Star,4541.26,Standard,2017,Julio,,
467580,Canada,Ontario,Toronto,P1W 1K4,Female,College,73510.0,Single,Star,4547.16,Standard,2018,Noviembre,,
492757,Canada,Ontario,Thunder Bay,K8T 5M5,Female,High School or Below,79420.0,Married,Star,4547.32,Standard,2013,Octubre,,
728655,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,73510.0,Married,Star,4548.29,Standard,2014,Febrero,,
437407,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73510.0,Married,Star,4549.08,Standard,2017,Febrero,,
571845,Canada,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,67969.0,Married,Star,4549.34,Standard,2013,Junio,2016,Agosto
436975,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Doctor,147104.0,Married,Star,4550.86,Standard,2015,Julio,,
126097,Canada,Ontario,Toronto,P5S 6R4,Male,College,73510.0,Single,Star,4551.06,Standard,2015,Abril,,
779046,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Single,Star,4551.06,Standard,2016,Abril,,
638618,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,76590.0,Married,Star,4553.81,Standard,2014,Agosto,,
627893,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,97878.0,Married,Star,4554.91,Standard,2015,Abril,,
831780,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,73510.0,Single,Star,4556.59,Standard,2018,Junio,,
107519,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,71792.0,Married,Aurora,5470.06,2018 Promotion,2018,Febrero,2018,Octubre
444092,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,73510.0,Single,Star,4558.5,Standard,2016,Junio,,
975614,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,59500.0,Married,Star,4558.97,Standard,2014,Noviembre,,
269960,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,77282.0,Married,Star,4563.86,Standard,2014,Agosto,,
519726,Canada,Ontario,Kingston,M9K 2P4,Male,College,73510.0,Single,Star,4566.12,Standard,2017,Julio,,
327530,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,73510.0,Single,Star,4566.38,Standard,2017,Febrero,,
511342,Canada,Ontario,Toronto,P1W 1K4,Female,College,73510.0,Single,Star,4566.38,Standard,2016,Noviembre,,
298999,Canada,Quebec,Tremblant,H5Y 2S9,Female,High School or Below,65565.0,Married,Aurora,5498.94,2018 Promotion,2018,Abril,,
254575,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73510.0,Married,Star,4572.04,Standard,2012,Agosto,,
229692,Canada,Ontario,London,M5B 3E4,Female,College,73510.0,Single,Star,4574.0,Standard,2017,Diciembre,2018,Agosto
129743,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,104581.0,Single,Star,4574.52,Standard,2014,Julio,2016,Febrero
146572,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,61294.0,Married,Star,4579.61,Standard,2014,Febrero,2014,Octubre
301563,Canada,Quebec,Hull,J8Y 3Z5,Male,College,73510.0,Divorced,Star,4582.65,Standard,2016,Agosto,,
613234,Canada,British Columbia,Vancouver,V6E 3D9,Female,High School or Below,58212.0,Married,Star,4582.69,Standard,2012,Agosto,,
731160,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,80927.0,Married,Star,4582.9,Standard,2013,Diciembre,,
194959,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,52655.0,Divorced,Star,4590.81,Standard,2014,Octubre,,
973951,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,52655.0,Divorced,Star,4590.81,Standard,2014,Abril,,
770651,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,60484.0,Married,Star,4594.29,Standard,2018,Octubre,,
910336,Canada,Ontario,Trenton,K8V 4B2,Female,College,73510.0,Single,Star,4595.04,Standard,2018,Octubre,,
304601,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,101826.0,Divorced,Star,4595.52,Standard,2016,Septiembre,,
553412,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,93662.0,Married,Star,4601.63,Standard,2013,Septiembre,,
568484,Canada,Ontario,Toronto,M1R 4K3,Female,College,73510.0,Divorced,Star,4605.27,Standard,2015,Abril,,
166911,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,66651.0,Married,Star,4605.87,Standard,2012,Junio,,
637235,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,66651.0,Married,Star,4605.87,Standard,2015,Mayo,2016,Enero
960555,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,139884.0,Single,Star,4607.24,Standard,2012,Diciembre,,
803747,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,73510.0,Married,Star,4611.25,Standard,2017,Julio,,
307166,Canada,Quebec,Montreal,H2T 9K8,Female,High School or Below,53315.0,Married,Star,4617.39,Standard,2012,Septiembre,,
799857,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,62030.0,Divorced,Star,4617.84,Standard,2012,Octubre,,
648648,Canada,Ontario,London,M5B 3E4,Male,Bachelor,101643.0,Married,Star,4619.45,Standard,2015,Septiembre,,
301794,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,73510.0,Single,Star,4620.39,Standard,2012,Mayo,,
286954,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,102934.0,Single,Star,4623.62,Standard,2013,Febrero,,
705262,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,80692.0,Married,Star,4625.55,Standard,2017,Septiembre,,
430221,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,90071.0,Divorced,Star,4626.8,Standard,2018,Octubre,,
695428,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,90071.0,Divorced,Star,4626.8,Standard,2017,Noviembre,,
772437,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,90071.0,Divorced,Star,4626.8,Standard,2015,Enero,,
834270,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,90071.0,Divorced,Star,4626.8,Standard,2012,Noviembre,,
867840,Canada,Ontario,Ottawa,K1F 2R2,Female,High School or Below,79618.0,Married,Star,4627.09,Standard,2018,Enero,,
673934,Canada,Ontario,Toronto,M1R 4K3,Male,College,73510.0,Single,Star,4629.0,Standard,2012,Septiembre,,
355184,Canada,Ontario,Ottawa,K1F 2R2,Female,College,73510.0,Single,Star,4629.97,Standard,2013,Diciembre,,
839295,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,89094.0,Married,Star,4631.01,Standard,2013,Julio,,
920966,Canada,Ontario,Trenton,K8V 4B2,Male,High School or Below,75379.0,Single,Star,4633.34,Standard,2017,Marzo,,
992072,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,68677.0,Married,Star,4633.45,Standard,2013,Febrero,,
159233,Canada,Ontario,Sudbury,M5V 1G5,Male,College,73510.0,Married,Star,4634.73,Standard,2017,Junio,,
145480,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Master,123828.0,Married,Star,4636.55,Standard,2013,Mayo,,
371191,Canada,Ontario,Ottawa,K1F 2R2,Female,Master,123828.0,Married,Star,4636.55,Standard,2016,Diciembre,,
514552,Canada,Alberta,Edmonton,T3G 6Y6,Female,Master,123828.0,Married,Star,4636.55,Standard,2013,Abril,,
615673,Canada,British Columbia,Vancouver,V1E 4R6,Male,Master,123828.0,Married,Star,4636.55,Standard,2015,Agosto,,
692252,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,123828.0,Married,Star,4636.55,Standard,2015,Enero,,
828481,Canada,Ontario,Toronto,M2M 7K8,Male,Master,123828.0,Married,Star,4636.55,Standard,2015,Julio,,
210752,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,102899.0,Married,Star,4637.03,Standard,2013,Julio,,
115405,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,50797.0,Single,Star,4637.16,Standard,2015,Julio,,
655085,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,52657.0,Married,Star,4639.98,Standard,2018,Junio,,
956619,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,52657.0,Married,Star,4639.98,Standard,2015,Septiembre,,
754774,Canada,Quebec,Quebec City,G1B 3L5,Male,College,73510.0,Single,Star,4642.02,Standard,2015,Junio,,
289354,Canada,Ontario,Kingston,M9K 2P4,Female,Doctor,75517.0,Divorced,Star,4643.41,Standard,2012,Noviembre,,
613908,Canada,British Columbia,Victoria,V10 6T5,Female,College,73510.0,Married,Star,4644.9,Standard,2012,Septiembre,,
538979,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,63029.0,Single,Star,4645.57,Standard,2017,Agosto,,
754264,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,73510.0,Single,Star,4645.84,Standard,2015,Agosto,,
421432,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,52625.0,Single,Star,4647.42,Standard,2015,Julio,2016,Marzo
149430,Canada,British Columbia,Vancouver,V5R 1W3,Female,Master,128352.0,Single,Star,4650.06,Standard,2018,Enero,2018,Septiembre
634423,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Master,128352.0,Single,Star,4650.06,Standard,2016,Septiembre,,
342679,Canada,Ontario,Trenton,K8V 4B2,Male,College,73510.0,Married,Star,4652.89,Standard,2015,Abril,,
717806,Canada,Ontario,Toronto,P1W 1K4,Male,College,73510.0,Married,Star,4652.91,Standard,2015,Diciembre,,
226511,Canada,British Columbia,Victoria,V10 6T5,Female,College,73510.0,Single,Star,4653.09,Standard,2013,Septiembre,,
586100,Canada,Quebec,Hull,J8Y 3Z5,Female,College,73510.0,Single,Star,4653.09,Standard,2017,Enero,,
566808,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,91825.0,Married,Star,4654.58,Standard,2014,Noviembre,,
665548,Canada,Quebec,Montreal,H2Y 4R4,Female,College,73510.0,Married,Star,4654.95,Standard,2013,Septiembre,,
327470,Canada,Ontario,Toronto,P2T 6G3,Male,College,73510.0,Single,Star,4655.39,Standard,2013,Junio,,
584017,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Married,Star,4656.49,Standard,2012,Agosto,,
287414,Canada,Quebec,Hull,J8Y 3Z5,Male,College,73510.0,Single,Star,4660.01,Standard,2012,Septiembre,,
227008,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,73510.0,Single,Star,4665.25,Standard,2013,Agosto,,
124987,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,76153.0,Married,Star,4666.64,Standard,2013,Julio,2014,Marzo
540918,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,76153.0,Married,Star,4666.64,Standard,2015,Septiembre,,
408931,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,70874.0,Married,Star,4668.04,Standard,2018,Noviembre,,
518771,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,87635.0,Married,Star,4669.23,Standard,2013,Diciembre,,
148368,Canada,Alberta,Peace River,T9O 2W2,Male,College,73510.0,Married,Star,4670.05,Standard,2016,Marzo,,
371164,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,83071.0,Divorced,Star,4670.06,Standard,2015,Mayo,,
299278,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,70850.0,Married,Star,4673.2,Standard,2013,Mayo,,
784787,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,58125.0,Married,Star,4674.71,Standard,2016,Abril,2016,Diciembre
526644,Canada,Ontario,Ottawa,K1F 2R2,Female,Doctor,195322.0,Single,Star,4679.98,Standard,2014,Diciembre,,
699194,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,69003.0,Married,Aurora,5704.98,2018 Promotion,2018,Abril,,
620587,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,59661.0,Divorced,Star,4682.25,Standard,2018,Diciembre,,
681309,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,59661.0,Divorced,Star,4682.25,Standard,2016,Noviembre,,
894620,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,50337.0,Married,Star,4683.44,Standard,2016,Agosto,,
217792,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,74413.0,Married,Star,4686.47,Standard,2014,Septiembre,,
